sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
2,https://www.worldometers.info/world-population/india-population/,India,1995,"963,922,588",1.99 %,"18,128,958","-110,590",21.8,3.83,324,26.5 %,"255,558,824",16.78 %,"5,744,212,979",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,2000,"47,379,241",0.90 %,"417,344","31,886",31.9,1.50,487,79.6 %,"37,729,427",0.77 %,"6,143,493,823",24
30,https://www.worldometers.info/world-population/spain-population/,Spain,2005,"44,019,123",1.52 %,"638,874","581,642",39.1,1.28,88,77.3 %,"34,028,496",0.67 %,"6,541,907,027",28
1,https://www.worldometers.info/world-population/china-population/,China,2005,"1,330,776,380",0.62 %,"8,045,123","-393,116",32.6,1.61,142,42.2 %,"561,983,323",20.34 %,"6,541,907,027",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2005,"27,684,585",3.20 %,"806,883","-50,000",15.2,6.75,139,17.5 %,"4,841,176",0.42 %,"6,541,907,027",39
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2005,"226,289,470",1.36 %,"2,955,129","-229,931",25.6,2.53,125,46.0 %,"104,155,654",3.46 %,"6,541,907,027",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,2000,"39,629,968",1.70 %,"641,706","-51,800",24.1,2.70,36,75.4 %,"29,881,676",0.65 %,"6,143,493,823",29
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,1985,"135,274,080",2.31 %,"2,916,014",0,21.4,3.80,16,70.1 %,"94,786,793",2.78 %,"4,870,921,740",6
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,2019,"33,860",0.22 %,75,564,96.9 %,"32,796",0.00 %,"7,713,468,100",218,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,2019,"38,019",0.29 %,109,238,14.5 %,"5,519",0.00 %,"7,713,468,100",216,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,2019,"33,701",-0.05 %,-17,"3,370",N.A.,N.A.,0.00 %,"7,713,468,100",219,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,2019,"38,002",1.98 %,738,717,0 %,0,0.00 %,"7,713,468,100",217,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,2019,"38,191",1.4 %,526,40,89.1 %,"34,040",0.00 %,"7,713,468,100",215,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,2017,"11,900",-1.71 %,-207,85,0 %,0,0.00 %,"7,547,858,925",225,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,2017,"11,370",1.29 %,145,379,60.6 %,"6,886",0.00 %,"7,547,858,925",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,2017,"10,573",0.94 %,98,529,N.A.,N.A.,0.00 %,"7,547,858,925",227,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,2017,"14,584",1.07 %,155,162,N.A.,N.A.,0.00 %,"7,547,858,925",224,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,2018,"25,711",1.22 %,310,78,74.9 %,"19,250",0.00 %,"7,631,091,040",221,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,2018,"29,802",0.76 %,225,199,50.8 %,"15,137",0.00 %,"7,631,091,040",220,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,2018,"17,907",0.56 %,99,39,98 %,"17,556",0.00 %,"7,631,091,040",222,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,2017,"17,507",-0.1 %,-17,73,74.3 %,"13,006",0.00 %,"7,547,858,925",223,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2015,"1,252",1.89 %,22,125,0 %,0,0 %,"7,379,797,139",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2015,803,0.23 %,2,"2,008",N.A.,N.A.,0 %,"7,379,797,139",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,2016,"5,956",1.55 %,91,15,26.8 %,"1,598",0 %,"7,464,022,049",229,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,2016,"9,748",0.57 %,55,464,0 %,0,0 %,"7,464,022,049",228,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,2016,"5,934",-0.98 %,-59,26,95.5 %,"5,668",0 %,"7,464,022,049",230,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2015,"4,967",0.28 %,14,50,9.3 %,463,0 %,"7,379,797,139",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2015,"1,619",0.01 %,0,6,42.8 %,693,0 %,"7,379,797,139",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2015,"2,834",-0.47 %,-13,0,78 %,"2,210",0 %,"7,379,797,139",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2010,"179,424,641",2.28 %,"3,824,127","-67,961",20.7,4.17,233,33.3 %,"59,691,513",2.58 %,"6,956,823,603",6
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2010,"42,030,676",2.79 %,"1,081,156","-37,866",18.1,4.65,74,23.2 %,"9,746,669",0.60 %,"6,956,823,603",31
3,https://www.worldometers.info/world-population/us-population/,United States,2010,"309,011,475",0.93 %,"2,803,593","1,085,751",36.9,2.06,34,80.7 %,"249,297,076",4.44 %,"6,956,823,603",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2010,"50,600,818",0.67 %,"330,179","-267,386",26.1,2.50,77,28.6 %,"14,487,449",0.73 %,"6,956,823,603",25
22,https://www.worldometers.info/world-population/france-population/,France,2010,"62,879,530",0.57 %,"351,881","89,224",40.1,1.98,115,78.6 %,"49,393,298",0.90 %,"6,956,823,603",22
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2015,"51,482,633",3.03 %,"1,427,222","-50,087",17.6,5.24,58,33.1 %,"17,035,213",0.70 %,"7,379,797,139",26
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2015,"55,386,367",1.58 %,"833,881","183,939",26.4,2.55,46,64.7 %,"35,844,349",0.75 %,"7,379,797,139",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2015,"60,578,494",0.42 %,"250,653","327,474",45.4,1.42,206,68.3 %,"41,393,818",0.82 %,"7,379,797,139",23
2,https://www.worldometers.info/world-population/india-population/,India,1990,"873,277,798",2.17 %,"17,783,558","9,030",21.1,4.27,294,25.5 %,"222,296,728",16.39 %,"5,327,231,061",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,1995,"45,292,522",1.08 %,"474,821","14,284",29.3,1.68,466,78.2 %,"35,441,319",0.79 %,"5,744,212,979",24
30,https://www.worldometers.info/world-population/spain-population/,Spain,2000,"40,824,754",0.52 %,"207,467","186,214",37.6,1.19,82,76.4 %,"31,194,106",0.66 %,"6,143,493,823",28
1,https://www.worldometers.info/world-population/china-population/,China,2000,"1,290,550,765",0.79 %,"9,926,046","-76,600",30.0,1.62,137,35.7 %,"460,377,048",21.01 %,"6,143,493,823",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,2000,"23,650,172",2.99 %,"647,404","-36,000",15.2,6.95,118,15.0 %,"3,554,371",0.38 %,"6,143,493,823",42
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,2000,"211,513,823",1.44 %,"2,915,913","-13,534",24.4,2.55,117,42.0 %,"88,851,487",3.44 %,"6,143,493,823",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,1995,"36,421,438",1.93 %,"663,773","-57,590",22.9,3.01,33,73.8 %,"26,874,824",0.63 %,"5,744,212,979",30
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,1980,"120,694,009",2.40 %,"2,695,561",0,20.3,4.24,14,65.7 %,"79,320,279",2.71 %,"4,458,003,514",6
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,2018,"33,785",0.34 %,114,563,96.6 %,"32,626",0.00 %,"7,631,091,040",218,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,2018,"37,910",0.29 %,110,237,14.4 %,"5,470",0.00 %,"7,631,091,040",215,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,2018,"33,718",-0.03 %,-10,"3,372",N.A.,N.A.,0.00 %,"7,631,091,040",219,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,2018,"37,264",1.93 %,704,703,0 %,0,0.00 %,"7,631,091,040",217,,,
214,https://www.worldometers.info/world-population/monaco-population/,Monaco,2019,"38,964",0.73 %,282,"26,150",N.A.,N.A.,0.00 %,"7,713,468,100",214,,,
213,https://www.worldometers.info/world-population/sint-maarten-population/,Sint Maarten,2019,"42,388",1.07 %,448,"1,247",96.6 %,"40,939",0.00 %,"7,713,468,100",213,,,
212,https://www.worldometers.info/world-population/faeroe-islands-population/,Faeroe Islands,2019,"48,678",0.37 %,181,35,43.1 %,"20,983",0.00 %,"7,713,468,100",212,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,2018,"37,665",1.48 %,550,40,88.9 %,"33,481",0.00 %,"7,631,091,040",216,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,2016,"12,107",-1.3 %,-159,86,0 %,0,0 %,"7,464,022,049",225,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,2016,"11,225",1.14 %,126,374,60 %,"6,730",0 %,"7,464,022,049",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,2016,"10,475",0.89 %,92,524,N.A.,N.A.,0 %,"7,464,022,049",227,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,2016,"14,429",1.05 %,150,160,N.A.,N.A.,0 %,"7,464,022,049",224,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,2017,"25,401",1.52 %,381,77,74.8 %,"19,007",0.00 %,"7,547,858,925",221,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,2017,"29,577",0.76 %,222,197,49.9 %,"14,767",0.00 %,"7,547,858,925",220,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,2017,"17,808",0.47 %,83,39,96.8 %,"17,245",0.00 %,"7,547,858,925",222,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,2016,"17,524",-0.35 %,-62,73,74 %,"12,968",0 %,"7,464,022,049",223,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2010,"1,140",-1.15 %,-14,114,0 %,0,0 %,"6,956,823,603",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2010,794,-0.1 %,-1,"1,985",N.A.,N.A.,0 %,"6,956,823,603",235,,,
229,https://www.worldometers.info/world-population/saint-helena-population/,Saint Helena,2015,"5,865",2.5 %,136,15,27.2 %,"1,595",0 %,"7,379,797,139",230,,,
228,https://www.worldometers.info/world-population/saint-barthelemy-population/,Saint Barthelemy,2015,"9,693",0.97 %,92,462,0 %,0,0 %,"7,379,797,139",228,,,
230,https://www.worldometers.info/world-population/saint-pierre-and-miquelon-population/,Saint Pierre & Miquelon,2015,"5,993",-1.16 %,-72,26,94.8 %,"5,682",0 %,"7,379,797,139",229,,,
231,https://www.worldometers.info/world-population/montserrat-population/,Montserrat,2010,"4,899",0.26 %,13,49,9.2 %,452,0 %,"6,956,823,603",231,,,
233,https://www.worldometers.info/world-population/niue-population/,Niue,2010,"1,618",-0.78 %,-13,6,38.9 %,630,0 %,"6,956,823,603",233,,,
232,https://www.worldometers.info/world-population/falkland-islands-malvinas-population/,Falkland Islands,2010,"2,901",-0.23 %,-7,0,72.4 %,"2,101",0 %,"6,956,823,603",232,,,
5,https://www.worldometers.info/world-population/pakistan-population/,Pakistan,2005,"160,304,008",2.41 %,"3,592,086","-130,036",19.6,4.71,208,32.6 %,"52,301,807",2.45 %,"6,541,907,027",6
27,https://www.worldometers.info/world-population/kenya-population/,Kenya,2005,"36,624,895",2.76 %,"932,068","5,029",17.6,5.00,64,21.3 %,"7,813,454",0.56 %,"6,541,907,027",33
3,https://www.worldometers.info/world-population/us-population/,United States,2005,"294,993,511",0.93 %,"2,656,520","1,066,979",36.1,2.04,32,80.0 %,"235,892,407",4.51 %,"6,541,907,027",3
26,https://www.worldometers.info/world-population/myanmar-population/,Myanmar,2005,"48,949,924",0.94 %,"446,045","-241,618",24.5,2.80,75,27.7 %,"13,548,744",0.75 %,"6,541,907,027",24
22,https://www.worldometers.info/world-population/france-population/,France,2005,"61,120,127",0.70 %,"421,006","185,297",38.9,1.88,112,77.3 %,"47,229,925",0.93 %,"6,541,907,027",20
24,https://www.worldometers.info/world-population/tanzania-population/,Tanzania,2010,"44,346,525",2.89 %,"1,179,241","-100,171",17.4,5.58,50,29.2 %,"12,959,969",0.64 %,"6,956,823,603",30
25,https://www.worldometers.info/world-population/south-africa-population/,South Africa,2010,"51,216,964",1.36 %,"667,273","172,444",25.0,2.63,42,62.7 %,"32,094,811",0.74 %,"6,956,823,603",24
23,https://www.worldometers.info/world-population/italy-population/,Italy,2010,"59,325,229",0.36 %,"208,803","210,190",43.5,1.44,202,68.8 %,"40,811,310",0.85 %,"6,956,823,603",23
2,https://www.worldometers.info/world-population/india-population/,India,1985,"784,360,008",2.33 %,"17,081,433","115,942",20.6,4.68,264,24.3 %,"190,321,782",16.10 %,"4,870,921,740",2
28,https://www.worldometers.info/world-population/south-korea-population/,South Korea,1990,"42,918,419",1.02 %,"422,803","34,116",27.0,1.57,441,73.9 %,"31,696,103",0.81 %,"5,327,231,061",24
30,https://www.worldometers.info/world-population/spain-population/,Spain,1995,"39,787,419",0.30 %,"116,979","63,854",35.5,1.28,80,76.1 %,"30,259,317",0.69 %,"5,744,212,979",28
1,https://www.worldometers.info/world-population/china-population/,China,1995,"1,240,920,535",1.07 %,"12,807,372","-155,996",27.4,1.83,132,30.9 %,"383,901,711",21.60 %,"5,744,212,979",1
31,https://www.worldometers.info/world-population/uganda-population/,Uganda,1995,"20,413,152",3.30 %,"611,752","22,000",15.5,7.06,102,12.9 %,"2,639,817",0.36 %,"5,744,212,979",46
4,https://www.worldometers.info/world-population/indonesia-population/,Indonesia,1995,"196,934,260",1.66 %,"3,104,172","-7,082",22.8,2.90,109,36.1 %,"71,053,577",3.43 %,"5,744,212,979",4
29,https://www.worldometers.info/world-population/colombia-population/,Colombia,1990,"33,102,575",2.02 %,"630,275","-64,800",21.9,3.17,30,71.9 %,"23,812,185",0.62 %,"5,327,231,061",30
6,https://www.worldometers.info/world-population/brazil-population/,Brazil,1975,"107,216,205",2.42 %,"2,420,588",0,19.5,4.63,13,61.0 %,"65,415,995",2.63 %,"4,079,480,606",7
211,https://www.worldometers.info/world-population/saint-kitts-and-nevis-population/,Saint Kitts & Nevis,2019,"52,823",0.73 %,382,203,32.9 %,"17,354",0.00 %,"7,713,468,100",211,,,
210,https://www.worldometers.info/world-population/american-samoa-population/,American Samoa,2019,"55,312",-0.28 %,-153,277,87.8 %,"48,565",0.00 %,"7,713,468,100",210,,,
209,https://www.worldometers.info/world-population/greenland-population/,Greenland,2019,"56,672",0.19 %,108,0,87.1 %,"49,335",0.00 %,"7,713,468,100",209,,,
208,https://www.worldometers.info/world-population/northern-mariana-islands-population/,Northern Mariana Islands,2019,"57,216",0.59 %,334,124,88.6 %,"50,665",0.00 %,"7,713,468,100",208,,,
207,https://www.worldometers.info/world-population/marshall-islands-population/,Marshall Islands,2019,"58,791",0.65 %,378,327,70.1 %,"41,195",0.00 %,"7,713,468,100",207,,,
218,https://www.worldometers.info/world-population/san-marino-population/,San Marino,2017,"33,671",0.5 %,167,561,96.3 %,"32,422",0.00 %,"7,547,858,925",219,,,
217,https://www.worldometers.info/world-population/liechtenstein-population/,Liechtenstein,2017,"37,800",0.38 %,142,236,14.4 %,"5,429",0.00 %,"7,547,858,925",215,,,
219,https://www.worldometers.info/world-population/gibraltar-population/,Gibraltar,2017,"33,728",-0.03 %,-9,"3,373",N.A.,N.A.,0.00 %,"7,547,858,925",218,,,
216,https://www.worldometers.info/world-population/saint-martin-population/,Saint Martin,2017,"36,560",1.37 %,495,690,0 %,0,0.00 %,"7,547,858,925",217,,,
214,https://www.worldometers.info/world-population/monaco-population/,Monaco,2018,"38,682",0.76 %,290,"25,961",N.A.,N.A.,0.00 %,"7,631,091,040",214,,,
213,https://www.worldometers.info/world-population/sint-maarten-population/,Sint Maarten,2018,"41,940",1.2 %,496,"1,234",96.7 %,"40,552",0.00 %,"7,631,091,040",213,,,
212,https://www.worldometers.info/world-population/faeroe-islands-population/,Faeroe Islands,2018,"48,497",0.34 %,166,35,42.9 %,"20,817",0.00 %,"7,631,091,040",212,,,
215,https://www.worldometers.info/world-population/turks-and-caicos-islands-population/,Turks and Caicos,2017,"37,115",1.52 %,556,39,88.6 %,"32,900",0.00 %,"7,547,858,925",216,,,
226,https://www.worldometers.info/world-population/wallis-and-futuna-islands-population/,Wallis & Futuna,2015,"12,266",-0.68 %,-85,88,0 %,0,0 %,"7,379,797,139",225,,,
225,https://www.worldometers.info/world-population/tuvalu-population/,Tuvalu,2015,"11,099",1.06 %,114,370,59.2 %,"6,571",0 %,"7,379,797,139",226,,,
227,https://www.worldometers.info/world-population/nauru-population/,Nauru,2015,"10,383",0.74 %,76,519,N.A.,N.A.,0 %,"7,379,797,139",227,,,
224,https://www.worldometers.info/world-population/anguilla-population/,Anguilla,2015,"14,279",1.22 %,168,159,N.A.,N.A.,0 %,"7,379,797,139",224,,,
221,https://www.worldometers.info/world-population/caribbean-netherlands-population/,Caribbean Netherlands,2016,"25,020",1.83 %,450,76,74.8 %,"18,712",0 %,"7,464,022,049",221,,,
220,https://www.worldometers.info/world-population/british-virgin-islands-population/,British Virgin Islands,2016,"29,355",0.7 %,203,196,49 %,"14,397",0 %,"7,464,022,049",220,,,
222,https://www.worldometers.info/world-population/palau-population/,Palau,2016,"17,725",0.34 %,60,39,95.6 %,"16,939",0 %,"7,464,022,049",222,,,
223,https://www.worldometers.info/world-population/cook-islands-population/,Cook Islands,2015,"17,586",-0.89 %,-161,73,73.8 %,"12,983",0 %,"7,379,797,139",223,,,
234,https://www.worldometers.info/world-population/tokelau-population/,Tokelau,2005,"1,208",-4.91 %,-69,121,0 %,0,0 %,"6,541,907,027",234,,,
235,https://www.worldometers.info/world-population/holy-see-population/,Holy See,2005,798,0.33 %,3,"1,995",N.A.,N.A.,0 %,"6,541,907,027",235,,,
